anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
37980	https://myanimelist.net/anime/37980/Youkoso_Japari_Park	Youkoso Japari Park	.	https://cdn.myanimelist.net/images/anime/1096/98231.jpg	ONA	Game	36	Finished Airing	2018-08-10 00:00:00	2020-09-30 00:00:00		""	Adventure|Comedy|Fantasy	5.61	975	9331	7914	3952	6	571	683	258	415	2025	3952	51	30	73	152	226	199	95	68	35	46	""	https://cdn.myanimelist.net/images/anime/1446/93180.jpg|https://cdn.myanimelist.net/images/anime/1449/95853.jpg|https://cdn.myanimelist.net/images/anime/1209/96167.jpg|https://cdn.myanimelist.net/images/anime/1096/98231.jpg
37164	https://myanimelist.net/anime/37164/Yao_Shen_Ji_2nd_Season	Yao Shen Ji 2nd Season	Second season of .	https://cdn.myanimelist.net/images/anime/1643/101532.jpg	ONA	Novel	40	Finished Airing	2018-01-06 00:00:00	2018-05-23 00:00:00		Ruo Hong Culture	Action|Adventure|Fantasy|Romance|Demons|Martial Arts	7.33	3889	2358	6191	7406	17	422	5538	86	192	1168	7406	474	422	955	1053	527	226	108	47	31	46	14045|42215|78493|74247|77634	https://cdn.myanimelist.net/images/anime/1030/90189.jpg|https://cdn.myanimelist.net/images/anime/1643/101532.jpg
4535	https://myanimelist.net/anime/4535/Candy_Boy__Nonchalant_Talk_of_the_Certain_Twin_Sisters_in_Daily_Life	Candy Boy: Nonchalant Talk of the Certain Twin Sisters in Daily Life	Yukino and Kanade Sakurai are twin sisters that live together in a high school dorm. Although they are twins, they tend to act romantic toward each other, holding hands and going on dates. One day, Kanade sees Yukino hanging out with a new girl, Sakuya Kamiyama. Realizing how much time these two spend together, Kanade assumes they are dating, and she begins to distance herself from her sister. Yukino promptly notices and pleads with Kanade not to leave. In reality, Sakuya has only been asking for advice about Kanade, revealing her obsessive love. How will this love triangle play out?  	https://cdn.myanimelist.net/images/anime/10/13663.jpg	ONA	Original	7	Finished Airing	2008-05-02 00:00:00	2009-05-08 00:00:00		AIC	Girls Love|Romance|School	6.8	32581	4641	2147	69751	332	3121	40237	2070	2540	21783	69751	2158	2860	6183	8776	5884	3644	1727	653	394	302	494|33089|27093|14045|27057|3108|47|657|2468|2692|21711|3224|20876|4125|35026|21687|14611|20023|27259|8896|31999|5960|8360|10427|39441|25524|6749|11094|32143|10426|20360|18049|72619|16432|28911|66331|74361|20146|71191|10457|70786|5332	https://cdn.myanimelist.net/images/anime/7/10787.jpg|https://cdn.myanimelist.net/images/anime/10/13663.jpg|https://cdn.myanimelist.net/images/anime/1561/94774.jpg|https://cdn.myanimelist.net/images/anime/1184/117783.jpg|https://cdn.myanimelist.net/images/anime/1391/117826.jpg|https://cdn.myanimelist.net/images/anime/1236/117827.jpg
37873	https://myanimelist.net/anime/37873/BanG_Dream_Garupa☆Pico	BanG Dream! Garupa☆Pico	Mini anime series featuring the girls from Girls Band Party!	https://cdn.myanimelist.net/images/anime/1341/92872.jpg	ONA	Original	26	Finished Airing	2018-07-05 00:00:00	2018-12-27 00:00:00		SANZIGEN|DMM.futureworks	Comedy|Music	7.79	9954	888	4247	18881	138	1174	12661	407	412	4227	18881	1567	1475	2921	2474	909	360	120	52	29	47	27093|75604|78493|16869|79381	https://cdn.myanimelist.net/images/anime/1341/92872.jpg
1576	https://myanimelist.net/anime/1576/Bakumatsu_Kikansetsu_Irohanihoheto	Bakumatsu Kikansetsu Irohanihoheto	In the final years of the Bakumatsu, wandering mercenary Yojiro Akizuki travels the length and breadth of Japan. And while he employs his sword in the usual fashion, he also uses it to help him locate supernatural items which he pursues with single-minded determination, often with bloody results. In the course of his quest, he crosses paths with a traveling theater group whose members have their own dark agenda. Is it a chance meeting or the result of some, as yet, undiscovered conspiracy?  (Source: Sentai Filmworks)	https://cdn.myanimelist.net/images/anime/4/56037.jpg	ONA	Original	26	Finished Airing	2006-10-06 00:00:00	2007-04-06 00:00:00		Sunrise	Action|Drama|Historical|Samurai	7.06	12082	3356	3064	36980	127	2463	12922	2719	2313	16563	36980	695	1250	2781	3641	1974	1083	374	148	89	47	413|807|1442|15706|1674|195|4855|18307|10390|665|4660|21312|4672|740|18079|14724|16161|6356|1242|36983|6291|13489|31541|57935|800|9843|32623|35709|10457|9804|6290	https://cdn.myanimelist.net/images/anime/3/6835.jpg|https://cdn.myanimelist.net/images/anime/3/8271.jpg|https://cdn.myanimelist.net/images/anime/10/16165.jpg|https://cdn.myanimelist.net/images/anime/4/56037.jpg|https://cdn.myanimelist.net/images/anime/1433/97683.jpg|https://cdn.myanimelist.net/images/anime/1537/97684.jpg|https://cdn.myanimelist.net/images/anime/1121/97685.jpg
45567	https://myanimelist.net/anime/45567/Gekidan_Nanatsu_no_Taizai	Gekidan Nanatsu no Taizai	"Mini anime of parodying six fairy tales: ""Little Match Girl,"" ""Urashima Tarou,"" ""Tsuru no Ongaeshi,"" ""Snow White's Scary Adventures,"" ""The Honest Woodcutter,"" and ""Momotarou."" They were released daily on the official VAP Youtube channel and on the official Twitter account."	https://cdn.myanimelist.net/images/anime/1633/111052.jpg	ONA	Original	13	Finished Airing	2020-12-24 00:00:00	2021-01-05 00:00:00		""	Comedy|Fantasy|Supernatural	5.65	1105	10258	7062	5252	10	308	1637	187	239	2881	5252	98	40	72	123	207	271	123	88	36	47	3706|1758|17659|30325|83657	https://cdn.myanimelist.net/images/anime/1633/111052.jpg
10532	https://myanimelist.net/anime/10532/Working_Announcement_Specials	Working'!! Announcement Specials	Several characters announce the new season.  Episode 1 - April Fool Announcement (Hana and Daisuke) Episode 2 - True Announcement (Aoi, Popura, and Souta)	https://cdn.myanimelist.net/images/anime/12/28941.jpg	ONA	4-koma manga	2	Finished Airing	2011-04-01 00:00:00	2011-04-02 00:00:00		A-1 Pictures	Comedy	6.81	5472	4808	4814	13752	9	296	8768	191	170	4327	13752	394	419	819	1605	1247	653	164	72	52	47	36987|14122|3706|37483|19025|57827|25811|32095|38289|72282|65709|38979	https://cdn.myanimelist.net/images/anime/12/28941.jpg
20955	https://myanimelist.net/anime/20955/Peeping_Life__YouTuber-kun	Peeping Life: YouTuber-kun	YouTuber-kun meeting different YouTube celebrities.	https://cdn.myanimelist.net/images/anime/2/55315.jpg	ONA	Original	4	Finished Airing	2013-08-08 00:00:00	2013-08-29 00:00:00		""	Comedy	3.8	257	12219	12456	684	1	24	337	12	80	231	684	13	1	5	11	22	40	34	38	46	47	14045|65409|37895|74767	https://cdn.myanimelist.net/images/anime/2/55315.jpg
25875	https://myanimelist.net/anime/25875/Wake_Up_Girl_Zoo	Wake Up, Girl Zoo!	"""Wake Up, Girl Zoo!"" is a small zoo located in the outskirts of Sendai. On the verge of closure, its director Tange and breeding staff Matsuda must set out to find a new animal unit for the zoo. How will they revive the zoo with the seven newly gathered animals?  (Source: Official website)"	https://cdn.myanimelist.net/images/anime/10/65537.jpg	ONA	Original	10	Finished Airing	2014-10-22 00:00:00	2015-02-25 00:00:00		Ordet|Studio Moriken	Comedy	6.11	2474	8108	6864	5704	5	279	3216	180	302	1727	5704	123	87	261	540	632	454	185	104	41	47	27093|41317|3263|16869|39441|58319|66300	https://cdn.myanimelist.net/images/anime/10/65537.jpg|https://cdn.myanimelist.net/images/anime/11/74425.jpg
38990	https://myanimelist.net/anime/38990/Chuan_Shu_Zijiu_Zhinan	Chuan Shu Zijiu Zhinan	Shen Yuan has read enough xianxia novels to know that the protagonist will somehow cultivate the demonic path, take revenge on his scumbag master, and gain a massive harem along the way. So when he unexpectedly transmigrates into the world of Proud Immortal Demon Way, he knows exactly how the story is going to proceed. However, he does not get to play the role of the protagonist, but instead he becomes the scumbag master destined to suffer a humiliating defeat.  Shen Yuan, now known as cultivation master Shen Qingqiu, makes it his mission to change his fate so that he does not fall to his disciple, Luo Binghe, the protagonist of the novel. Trying to break away from the cruel personality of the original Shen Qingqiu seems impossible as any uncharacteristic behavior is blocked by a monitoring system meant to keep him from derailing the plot.  Shen Yuan must find a way to befriend Luo Binghe so that he has no reason to seek revenge on his teacher in the future. But with the set series of tragedies meant to befall the protagonist at the hands of Shen Qingqiu, this teacher has his work cut out for him.  	https://cdn.myanimelist.net/images/anime/1367/109171.jpg	ONA	Web novel	10	Finished Airing	2020-09-10 00:00:00	2020-10-01 00:00:00		Djinn Power	Drama|Supernatural|Demons|Historical	7.87	6273	815	4976	12827	381	1077	7926	167	234	3423	12827	1062	1065	1789	1506	510	172	55	30	37	47	42215|64163|84472|83965	https://cdn.myanimelist.net/images/anime/1774/98200.jpg|https://cdn.myanimelist.net/images/anime/1794/108315.jpg|https://cdn.myanimelist.net/images/anime/1555/109170.jpg|https://cdn.myanimelist.net/images/anime/1367/109171.jpg
39574	https://myanimelist.net/anime/39574/Levius	Levius	As society rises from the ashes of war, cybernetically augmented arena fighters battle for fame and fortune... or die trying.  It's the 19th century, and the world has entered the Era of Rebirth, recovering from the devastating flames of war. The sport of mechanical martial arts has galvanized the nations. Cybernetically augmented fighters turn their blood into steam and their bodies into brutal fighting—and killing—machines.  Young Levius is one of those arena battlers, hell-bent on winning in order to simply survive.  (Source: VIZ Media)	https://cdn.myanimelist.net/images/anime/1329/116479.jpg	ONA	Manga	12	Finished Airing	2019-11-28 00:00:00	2019-11-28 00:00:00		Polygon Pictures	Action|Sci-Fi|Martial Arts|Mecha|Seinen	7.12	8920	3015	4152	19663	49	1037	10983	396	698	6549	19663	449	853	2236	2922	1461	607	196	105	44	47	1365|10485|64163|36931|80149	https://cdn.myanimelist.net/images/anime/1860/99916.jpg|https://cdn.myanimelist.net/images/anime/1263/104920.jpg|https://cdn.myanimelist.net/images/anime/1964/106222.jpg|https://cdn.myanimelist.net/images/anime/1329/116479.jpg
33309	https://myanimelist.net/anime/33309/Jie_Mo_Ren	Jie Mo Ren	When Freshman Zhou Xiaoan put on a ring of unclear origin, a terrifying devil leaps from his mouth and his life is changed forever. Shocking historical secrets are slowly revealed - a Blood Devil calling itself King Zhou of Shang, a race of heart-eating zombies; a dubious group of Taoist Priests that fight against them; mysterious beings of the supernatural world who can blend in to human society.  (Source: GFearJ)	https://cdn.myanimelist.net/images/anime/10/80054.jpg	ONA	Web manga	14	Finished Airing	2016-04-27 00:00:00	2016-07-27 00:00:00		""	Action|Fantasy|Mystery|Supernatural	6.1	1502	8234	6261	7179	18	594	1936	210	268	4171	7179	107	79	151	312	350	205	122	76	53	47	14045|42215|70149	https://cdn.myanimelist.net/images/anime/10/80054.jpg|https://cdn.myanimelist.net/images/anime/3/81187.jpg
40013	https://myanimelist.net/anime/40013/Carole___Tuesday_Specials	Carole & Tuesday Specials	Short flash animation series of released on the official YouTube and Twitter channels.	https://cdn.myanimelist.net/images/anime/1310/102157.jpg	ONA	Original	8	Finished Airing	2019-06-28 00:00:00	2019-10-16 00:00:00		Bones	Comedy	5.79	1817	9493	6910	5577	4	268	2551	133	212	2413	5577	87	54	131	265	503	464	132	87	46	48	1365|10978|4284|16869	https://cdn.myanimelist.net/images/anime/1913/101942.jpg|https://cdn.myanimelist.net/images/anime/1310/102157.jpg
10859	https://myanimelist.net/anime/10859/Sorette♡Dakara_ne	Sorette♡Dakara ne!	Anime featuring the idol group AGC38. It is set in the classes of the Musashi Asahigaoka Girls' Academy that the girls attend.	https://cdn.myanimelist.net/images/anime/12/29998.jpg	ONA	Original	1	Finished Airing	2011-06-24 00:00:00	2011-06-24 00:00:00		Asahi Production	Slice of Life	4.86	893	11789	9887	1849	1	59	1254	15	39	482	1849	15	7	29	111	159	246	125	83	70	48	14045	https://cdn.myanimelist.net/images/anime/8/29997.jpg|https://cdn.myanimelist.net/images/anime/12/29998.jpg
32735	https://myanimelist.net/anime/32735/Persona_3_the_Movie_Meets_Walkman	"Persona 3 the Movie Meets ""Walkman"""	Standing on the rooftop of Gekkoukan High School, Makoto Yuuki watches the snow fall on a peaceful winter night. With a Sony Walkman in hand, Makoto puts on his headphones. The music flowing through his ears brings about the birth of spring, showing the splendor of the device.   is a short commercial depicting the clarity and beauty of Sony's high-resolution audio throughout the changing seasons.   	https://cdn.myanimelist.net/images/anime/8/78544.jpg	ONA	Game	1	Finished Airing	2016-02-14 00:00:00	2016-02-14 00:00:00		A-1 Pictures	Drama	6.27	1704	7697	6897	5635	10	174	2768	74	110	2509	5635	231	70	113	255	367	444	101	37	38	48	79626|57827|1306|74898|72692	https://cdn.myanimelist.net/images/anime/8/78544.jpg
42976	https://myanimelist.net/anime/42976/Biohazard__Infinite_Darkness	Biohazard: Infinite Darkness	.	https://cdn.myanimelist.net/images/anime/1261/119378.jpg	ONA	Game	4	Finished Airing	2021-07-08 00:00:00	2021-07-08 00:00:00		TMS Entertainment|Quebico	Action|Horror|Sci-Fi	6.23	6485	7605	5151	11664	27	360	7870	110	181	3143	11664	225	277	660	1669	1823	990	498	205	90	48	""	https://cdn.myanimelist.net/images/anime/1013/109487.jpg|https://cdn.myanimelist.net/images/anime/1032/114439.jpg|https://cdn.myanimelist.net/images/anime/1467/116489.jpg|https://cdn.myanimelist.net/images/anime/1662/116785.jpg|https://cdn.myanimelist.net/images/anime/1234/117732.jpg|https://cdn.myanimelist.net/images/anime/1261/119378.jpg
37148	https://myanimelist.net/anime/37148/Dies_Irae__Maries_Memory_Michi_ni_Tsuuzu_Kiseki	"Dies Irae: Marie's Memory ""Michi ni Tsuuzu Kiseki"""	Recap of the first nine episodes of Dies Irae from Marie's point of view.	https://cdn.myanimelist.net/images/anime/1682/90159.jpg	ONA	Visual novel	1	Finished Airing	2017-12-29 00:00:00	2017-12-29 00:00:00		A.C.G.T.	Action|Super Power	5.72	941	9808	7678	4304	2	248	1608	86	131	2231	4304	75	31	52	150	212	211	79	39	44	48	""	https://cdn.myanimelist.net/images/anime/1682/90159.jpg
41660	https://myanimelist.net/anime/41660/Yesterday_wo_Utatte__Haishin-ban_Episode	Yesterday wo Utatte: Haishin-ban Episode	Special episodes released on AbemaTV.	https://cdn.myanimelist.net/images/anime/1919/107275.jpg	ONA	Manga	6	Finished Airing	2020-04-05 00:00:00	2020-06-21 00:00:00		Doga Kobo	Drama|Romance|Slice of Life|Seinen	6.64	8709	5521	4084	20471	15	993	12284	353	328	6513	20471	394	420	1280	2756	2272	1067	294	113	65	48	20608|1758	https://cdn.myanimelist.net/images/anime/1919/107275.jpg
35255	https://myanimelist.net/anime/35255/Soutai_Sekai	Soutai Sekai	The story is set in Japan in 2020. The story centers on Shin Hazama, and a version of himself who led a different life in another Japan appears. A crack opens in the everyday life that he thought was impossible to change. Boys and girls have to decide what to think and choose when the world changes completely. The battle with another world and another self begins.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1433/95260.jpg	ONA	Original	2	Finished Airing	2017-04-28 00:00:00	2017-05-05 00:00:00		Craftar Studios	Sci-Fi	5.77	2145	9719	6101	7668	7	623	2687	306	309	3743	7668	90	49	191	384	538	437	218	114	76	48	14045|17659|30325	https://cdn.myanimelist.net/images/anime/1433/95260.jpg
16610	https://myanimelist.net/anime/16610/No_Littering	No Littering	While enjoying a date in a park, a man carelessly tosses an empty bottle onto the ground. His selfish littering promptly summons an imposing figure wearing a white hockey mask. The gruesome events that follow tell an admonishing tale about the importance of preserving the outdoors and defending the environment from the ugly menace of litter.  	https://cdn.myanimelist.net/images/anime/6/44760.jpg	ONA	Original	1	Finished Airing	2012-10-26 00:00:00	2012-10-26 00:00:00		""	Comedy|Horror	3.44	3012	12360	7686	4282	1	20	3927	7	50	278	4282	77	29	58	156	292	352	322	350	560	816	14045|16200|6498|75533	https://cdn.myanimelist.net/images/anime/6/44760.jpg
42220	https://myanimelist.net/anime/42220/Condom_Battler_Gorou	Condom Battler Gorou	The show follows Gorou, a 24-year-old man who dreams of becoming the greatest Condom Battler. His go-to weapon is a 0.01 mm condom which he loads into an arm dispenser, and it opens to reveal a red rubbery armor that Gorou wears in battle. It also gives the hero the ability to summon sperm and created an attack out of the sticky substance.  There are other characters in the anime like Miku and Hayato who duel using their own condoms. The anime is filled with absurd dialogue and fights, but these heroes always make sure to teach a sex education lesson along the way.  (Source: Comicbook.com)	https://cdn.myanimelist.net/images/anime/1305/108045.jpg	ONA	Original	4	Finished Airing	2020-06-11 00:00:00	2020-06-11 00:00:00		""	Action|Parody	6.76	1048	5260	10062	1740	12	56	1322	7	46	309	1740	322	34	72	124	135	155	64	47	46	49	""	https://cdn.myanimelist.net/images/anime/1305/108045.jpg
